farm_id,operations_commencing_year,num_processing_plants,farm_area,farming_company,deidentified_location
fid_43214,,9.0,3462.030295,Obery Farms,location 959
fid_45828,2004.0,8.0,1438.974567,Obery Farms,location 959
fid_100672,1960.0,12.0,12849.971348,Obery Farms,location 959
fid_84102,2007.0,11.0,8468.015546999999,Obery Farms,location 959
fid_113409,1976.0,11.0,6337.006533,Obery Farms,location 959
fid_66692,1906.0,13.0,13964.993154,Obery Farms,location 959
fid_118149,1991.0,10.0,7714.943829,Obery Farms,location 959
fid_78948,1989.0,10.0,5686.035212,Obery Farms,location 959
fid_90701,1900.0,10.0,3559.950057,Obery Farms,location 959
fid_101975,1995.0,10.0,1560.956206,Obery Farms,location 959
fid_22109,2004.0,9.0,2001.037717,Obery Farms,location 959
fid_25504,,10.0,2514.977113,Dole Food Company,location 959
fid_55104,1956.0,11.0,9548.012922,Dole Food Company,location 959
fid_81766,1968.0,11.0,9565.014171,Dole Food Company,location 959
fid_91133,1960.0,20.0,5842.948379,Dole Food Company,location 959
fid_117362,1930.0,11.0,6193.006883,Dole Food Company,location 959
fid_89897,1995.0,12.0,7720.982524,Dole Food Company,location 959
fid_118325,1960.0,12.0,6012.960869,Dole Food Company,location 959
fid_92427,1998.0,12.0,4606.966867,Dole Food Company,location 959
fid_94361,1967.0,14.0,6181.022396,Dole Food Company,location 959
fid_78150,1960.0,13.0,5245.953701,Dole Food Company,location 959
fid_23619,1967.0,10.0,5948.021672,Sanderson Farms,location 959
fid_35152,,10.0,10984.014593,Del Monte Foods,location 959
fid_94133,1900.0,10.0,5261.003987,Del Monte Foods,location 959
fid_76682,,15.0,4647.00806,Wayne Farms,location 959
fid_71616,1919.0,9.0,4161.032467,Wayne Farms,location 959
fid_104195,,8.0,4212.965244,Wayne Farms,location 959
fid_93717,,8.0,3724.016755,Wayne Farms,location 959
fid_121305,,9.0,5357.994719,Wayne Farms,location 959
fid_64709,,8.0,1320.987757,Wayne Farms,location 959
fid_60666,1956.0,12.0,2937.035442,Wayne Farms,location 959
fid_103063,1977.0,11.0,7668.956844,Wayne Farms,location 959
fid_118389,1960.0,16.0,16220.956703,Wayne Farms,location 959
fid_61649,1960.0,12.0,7606.990543,Wayne Farms,location 959
fid_97675,1955.0,12.0,6099.732271,Wayne Farms,location 959
fid_17324,1997.0,12.0,2833.076985,Wayne Farms,location 959
fid_107418,1970.0,6.0,956.993803,Wayne Farms,location 959
fid_14523,1965.0,7.0,1494.995076,Wayne Farms,location 959
fid_120597,1907.0,12.0,3200.972865,Wayne Farms,location 959
fid_59291,1930.0,12.0,4801.970264,Wayne Farms,location 959
fid_106819,2007.0,,4058.095943,Del Monte Foods,location 5489
fid_118511,,,488.483974,Wayne Farms,location 5489
fid_100249,,,941.571905,Wayne Farms,location 5489
fid_27170,,,909.334564,Obery Farms,location 5489
fid_120715,,,1466.566758,Sanderson Farms,location 5489
fid_64015,,,1052.498087,Obery Farms,location 5489
fid_60155,1968.0,,9181.510587,Obery Farms,location 5489
fid_94240,1970.0,,6698.492106,Obery Farms,location 5489
fid_55529,1979.0,,1199.191924,Mountaire Farms,location 5489
fid_19528,1975.0,,360.184931,Mountaire Farms,location 5489
fid_27582,2009.0,,51394.86863,Dole Food Company,location 5489
fid_91594,1956.0,,8019.665669,Dole Food Company,location 5489
fid_39139,2005.0,,17043.98438,Obery Farms,location 5489
fid_77901,2006.0,,16681.569777,Obery Farms,location 5489
fid_101039,1982.0,,4201.445272,Tyson Foods,location 5489
fid_96233,1968.0,,12244.336691,Wayne Farms,location 5489
fid_35151,1983.0,,11282.14032,Wayne Farms,location 5489
fid_84510,,,8445.161409,Obery Farms,location 5489
fid_14378,,,8444.8827,Obery Farms,location 5489
fid_34542,1989.0,,10371.226405,Obery Farms,location 5489
fid_46989,1970.0,,5782.096914,Obery Farms,location 5489
fid_80963,1989.0,,15520.932598,Sanderson Farms,location 5489
fid_68761,,,2173.186976,Wayne Farms,location 5489
fid_94448,2012.0,,2310.218901,Perdue Farms,location 5489
fid_117110,,,2284.113158,Obery Farms,location 5489
fid_53010,2014.0,,13826.660587,Obery Farms,location 5489
fid_119246,,,94.946866,Sanderson Farms,location 5489
fid_48416,1992.0,,12311.319754,Obery Farms,location 5489
fid_68761,,,3174.588413,Obery Farms,location 5489
fid_45618,,,7831.7229,Obery Farms,location 5489
fid_20492,1948.0,,151.338987,Southern Confederate Farms,location 5489
fid_99410,1950.0,,4106.591309,Obery Farms,location 5489
fid_50119,1941.0,,2187.772747,Wayne Farms,location 5489
fid_14534,1969.0,,695.007343,Obery Farms,location 5489
fid_56589,1957.0,,12731.42712,Obery Farms,location 5489
fid_85677,1964.0,,7271.332004,Obery Farms,location 5489
fid_103268,1983.0,,14087.532211,Obery Farms,location 5489
fid_81599,1999.0,,576.277309,Wayne Farms,location 5489
fid_14086,,,14463.324846,Wayne Farms,location 5489
fid_45809,1940.0,,901.437809,Wayne Farms,location 5489
fid_14324,,,3765.451493,Sanderson Farms,location 5489
fid_60360,,,9555.630968,Del Monte Foods,location 5489
fid_99921,2004.0,,15232.282977,Wayne Farms,location 5489
fid_91188,2004.0,,37633.425949,Freight Farms,location 5489
fid_44226,1964.0,,13293.768979,Sanderson Farms,location 5489
fid_20987,1992.0,,20402.242024,Obery Farms,location 5489
fid_26880,2006.0,,6938.181846,Dole Food Company,location 5489
fid_40814,2007.0,,5885.219244,Dole Food Company,location 5489
fid_68990,1951.0,,2875.254947,Dole Food Company,location 5489
fid_63965,2001.0,,5582.169658,Dole Food Company,location 5489
fid_31537,1966.0,,32129.294811,Del Monte Foods,location 5489
fid_84046,,,9262.4291,Del Monte Foods,location 5489
fid_73057,1934.0,,3428.492312,Foster Farms,location 5489
fid_123014,2006.0,,17957.592482,Obery Farms,location 5489
fid_112916,2004.0,,6619.152944,Obery Farms,location 5489
fid_64234,,,4497.527133,Obery Farms,location 5489
fid_104874,2012.0,,30403.064168,Obery Farms,location 5489
fid_66920,1964.0,,4613.748786,Obery Farms,location 5489
fid_46598,1951.0,,8479.535519,Obery Farms,location 5489
fid_83463,1940.0,,3382.226618,Dole Food Company,location 5489
fid_99942,1964.0,,12733.749695,Obery Farms,location 5489
fid_57301,2003.0,,26286.532238,Obery Farms,location 5489
fid_50467,,,1524.631133,Del Monte Foods,location 5489
fid_28262,1959.0,,8930.207972,Obery Farms,location 5489
fid_33276,1971.0,,11389.164576,Obery Farms,location 5489
fid_105851,1993.0,,18984.635147,Obery Farms,location 5489
fid_93191,1939.0,,1108.797305,Sanderson Farms,location 5489
fid_122215,,,24265.148764,Obery Farms,location 5489
fid_76217,1955.0,,25295.443034,Obery Farms,location 5489
fid_16854,1967.0,,20115.914978,Dole Food Company,location 5489
fid_41080,1930.0,,6891.54454,Wayne Farms,location 5489
fid_29572,1918.0,,1591.614196,Sanderson Farms,location 5489
fid_25582,1951.0,,4562.280524,Dole Food Company,location 5489
fid_76310,,,13014.967076,Obery Farms,location 5489
fid_41562,,,960.059602,Obery Farms,location 5489
fid_23227,1939.0,,3134.454317,Obery Farms,location 5489
fid_67085,1981.0,,2261.723535,Sanderson Farms,location 5489
fid_83049,1970.0,,2335.488517,Obery Farms,location 5489
fid_61295,1971.0,,16645.151801,Obery Farms,location 5489
fid_101721,1970.0,,864.834027,Obery Farms,location 5489
fid_86326,1989.0,,13386.021658,Sanderson Farms,location 5489
fid_43120,1982.0,,9407.543586,Del Monte Foods,location 5489
fid_60171,,,4182.214351,Wayne Farms,location 5489
fid_62549,1963.0,,9888.59532,Dole Food Company,location 5489
fid_90391,1964.0,,10340.475511999999,Dole Food Company,location 5489
fid_36227,1974.0,,4830.863097,Sanderson Farms,location 5489
fid_60505,1987.0,,14596.269039,Freight Farms,location 5489
fid_40513,2004.0,,51767.130951,Freight Farms,location 5489
fid_18061,,,8892.396451,Obery Farms,location 5489
fid_41579,,,8220.614858,Obery Farms,location 5489
fid_94856,1967.0,,18806.818805,Wayne Farms,location 5489
fid_117986,1965.0,,5997.81768,Obery Farms,location 5489
fid_69285,1982.0,,2289.408629,Obery Farms,location 5489
fid_50444,1976.0,,16671.350447,Sanderson Farms,location 5489
fid_71761,1991.0,,12236.25413,Obery Farms,location 5489
fid_87210,,,1186.650019,Obery Farms,location 5489
fid_105507,1907.0,,400.783542,Obery Farms,location 5489
fid_35661,1964.0,,6122.958021,Obery Farms,location 5489
fid_79973,1989.0,,23668.525698,Sanderson Farms,location 5489
fid_87368,1914.0,,4559.493434,Obery Farms,location 5489
fid_79575,,,1555.567832,Obery Farms,location 5489
fid_119316,,,7028.1119499999995,Obery Farms,location 5489
fid_39879,,,6616.923272,Obery Farms,location 5489
fid_42540,,,7197.102507,Obery Farms,location 5489
fid_102220,1979.0,,11797.287455,Obery Farms,location 5489
fid_121555,,,8339.90231,Obery Farms,location 5489
fid_104740,1999.0,,1932.754012,Sanderson Farms,location 5489
fid_53696,1960.0,,8145.084719,Obery Farms,location 5489
fid_92956,1973.0,,7772.26498,Wayne Farms,location 5489
fid_95143,1988.0,,11052.298298,Wayne Farms,location 5489
fid_55797,,,2837.536329,Obery Farms,location 5489
fid_32556,2013.0,,6706.946279,Sanderson Farms,location 5489
fid_65693,,,7231.941132,Sanderson Farms,location 5489
fid_105245,1958.0,,75207.76559,Sanderson Farms,location 5489
fid_38745,,,2766.465534,Wayne Farms,location 5489
fid_18380,,,6635.225163,Obery Farms,location 5489
fid_80380,,,425.774449,Obery Farms,location 5489
fid_109393,,,13038.471535,Wayne Farms,location 5489
fid_57100,1985.0,,3921.807242,Wayne Farms,location 5489
fid_104734,2014.0,,6580.505296,Wayne Farms,location 5489
fid_75999,2014.0,,6580.969811,Wayne Farms,location 5489
fid_58088,1909.0,,1185.535183,Obery Farms,location 5489
fid_85280,,,13759.027203,Wayne Farms,location 5489
fid_25534,1967.0,,4587.921752,Obery Farms,location 5489
fid_39048,2008.0,,9801.731015,Sanderson Farms,location 5489
fid_28586,,,2681.366386,Perdue Farms,location 5489
fid_103568,,,2670.96125,Wayne Farms,location 5489
fid_55769,,,4823.52376,Sanderson Farms,location 5489
fid_107259,1975.0,,21391.751877,Sanderson Farms,location 5489
fid_24337,,,2039.964074,Kansas Ville Farms,location 5489
fid_38683,1935.0,,3051.027423,Dole Food Company,location 5489
fid_73431,1956.0,,3132.038839,Wayne Farms,location 5489
fid_74109,2005.0,,997.127899,Sanderson Farms,location 5489
fid_68473,2005.0,,898.000398,Sanderson Farms,location 5489
fid_27893,1966.0,,4806.057996,Wayne Farms,location 5489
fid_15917,2011.0,,8420.263405,Del Monte Foods,location 5290
fid_67847,,,3134.825929,Del Monte Foods,location 5290
fid_118986,2010.0,,37904.424,Wayne Farms,location 5290
fid_29916,,,1385.462439,Sanderson Farms,location 5290
fid_98826,1942.0,,7748.1102,Obery Farms,location 5290
fid_100053,,,2043.866,Del Monte Foods,location 5290
fid_88802,1950.0,,6150.1786,Obery Farms,location 5290
fid_51715,,,3673.477523,Sanderson Farms,location 5290
fid_103807,2014.0,,33073.468,Obery Farms,location 5290
fid_50898,2014.0,,5834.3084,Obery Farms,location 5290
fid_32031,,,4754.403928,Del Monte Foods,location 5290
fid_47401,2015.0,,5304.7613,Obery Farms,location 5290
fid_91241,,,1481.80285,Sanderson Farms,location 5290
fid_13035,1900.0,,18051.0529,Sanderson Farms,location 5290
fid_18423,,,802.4032109999999,Wayne Farms,location 5290
fid_38245,1931.0,,4784.5045,Obery Farms,location 5290
fid_70306,,,1010.134319,Del Monte Foods,location 5290
fid_71919,,,467.580799,Del Monte Foods,location 5290
fid_68921,,,192.030501,Sanderson Farms,location 5290
fid_79408,,,2043.866,Del Monte Foods,location 5290
fid_64329,1928.0,,4645.15,Obery Farms,location 5290
fid_77132,,,615.482375,Sanderson Farms,location 5290
fid_26434,,,9643.3314,Obery Farms,location 5290
fid_17065,,,20903.175,Obery Farms,location 5290
fid_105237,,,1917.889532,Sanderson Farms,location 5290
fid_115820,,,7297.53065,Del Monte Foods,location 5290
fid_66472,,,1495.552494,Wayne Farms,location 5290
fid_75971,,,9754.815,Wayne Farms,location 5290
fid_96436,1929.0,,1217.0293,Del Monte Foods,location 5290
fid_16765,,,9801.2665,Obery Farms,location 5290
fid_107984,,,1478.365439,Del Monte Foods,location 5290
fid_122183,1908.0,,3445.121949,Obery Farms,location 5290
fid_52984,1928.0,,26217.226599999998,Obery Farms,location 5290
fid_15950,,,1106.47473,Sanderson Farms,location 5290
fid_81333,1959.0,,5499.8576,Obery Farms,location 5290
fid_33980,,,4231.545844,Sanderson Farms,location 5290
fid_109041,1927.0,,9227.590474999999,Obery Farms,location 5290
fid_87953,1935.0,,4385.0216,Obery Farms,location 5290
fid_60681,,,291.065099,Sanderson Farms,location 5290
fid_90087,,,6038.695,Obery Farms,location 5290
fid_90735,1923.0,,26830.3864,Obery Farms,location 5290
fid_60424,,,8398.431199999999,Obery Farms,location 5290
fid_60981,1962.0,,5564.8897,Obery Farms,location 5290
fid_66310,1960.0,,5304.7613,Obery Farms,location 5290
fid_94408,2010.0,,21274.787,Wayne Farms,location 5290
fid_89554,1923.0,,3994.829,Obery Farms,location 5290
fid_42862,1977.0,,2074.895602,Sanderson Farms,location 5290
fid_122637,1969.0,,2211.370109,Sanderson Farms,location 5290
fid_98866,,,6605.4033,Obery Farms,location 5290
fid_113651,,,171.220229,Sanderson Farms,location 5290
fid_85006,1959.0,,14678.673999999999,Obery Farms,location 5290
fid_100135,,,1432.56426,Dole Food Company,location 5290
fid_18390,,,2043.866,Del Monte Foods,location 5290
fid_112229,1942.0,,7199.9825,Obery Farms,location 5290
fid_89182,,,673.54675,Dole Food Company,location 5290
fid_37071,,,1645.219227,Sanderson Farms,location 5290
fid_27156,1974.0,,7051.3377,Obery Farms,location 5290
fid_96751,1969.0,,982.635031,Del Monte Foods,location 5290
fid_19845,,,4189.739494,Del Monte Foods,location 5290
fid_49585,1944.0,,7785.2714,Obery Farms,location 5290
fid_77172,1910.0,,5472.729924,Obery Farms,location 5290
fid_36819,,,13461.6447,Obery Farms,location 5290
fid_35840,1955.0,,9262.4291,Obery Farms,location 5290
fid_115472,,,7199.9825,Obery Farms,location 5290
fid_86496,1970.0,,16954.7975,Obery Farms,location 5290
fid_48228,,,402.827408,Del Monte Foods,location 5290
fid_50693,,,185.806,Dole Food Company,location 5290
fid_82859,,,7218.5631,Obery Farms,location 5290
fid_86879,,,457.547275,Del Monte Foods,location 5290
fid_54932,1949.0,,6466.0488,Obery Farms,location 5290
fid_62121,1965.0,,1228.549272,Del Monte Foods,location 5290
fid_23862,,,1985.151304,Del Monte Foods,location 5290
fid_70526,2017.0,,6438.1779,Obery Farms,location 5290
fid_88538,,,7785.2714,Obery Farms,location 5290
fid_30948,1922.0,,76141.162031,Foster Farms,location 5290
fid_42451,1963.0,,923.548723,Del Monte Foods,location 5290
fid_90865,,,1912.315352,Sanderson Farms,location 5290
fid_72702,,,1532.8995,Tyson Foods,location 5290
fid_20098,,,597.459193,Del Monte Foods,location 5290
fid_116077,2005.0,,1482.73188,Sanderson Farms,location 5290
fid_78482,,,515.983262,Sanderson Farms,location 5290
fid_49748,1911.0,,4561.5373,Obery Farms,location 5290
fid_63588,1932.0,,4318.503052,Obery Farms,location 5290
fid_74810,1949.0,,32516.05,Dole Food Company,location 5290
fid_55691,1989.0,,79000.437662,Wayne Farms,location 5290
fid_68792,1942.0,,54436.977365,Wayne Farms,location 5290
fid_70295,,,1161.844918,Del Monte Foods,location 5290
fid_16409,1978.0,,3273.994623,Del Monte Foods,location 5290
fid_70099,,,713.030525,Sanderson Farms,location 5290
fid_53133,1927.0,,8835.0753,Obery Farms,location 5290
fid_86615,,,172.613774,Sanderson Farms,location 5290
fid_27552,2002.0,,4457.857552,Obery Farms,location 5290
fid_46201,,,2537.924154,Mountaire Farms,location 5290
fid_95439,,,1275.372384,Wayne Farms,location 5290
fid_59068,1973.0,,1712.388096,Del Monte Foods,location 5290
fid_36991,2003.0,,1603.691586,Sanderson Farms,location 5290
fid_103109,2009.0,,9680.4926,Obery Farms,location 5290
fid_36192,,,2862.34143,Del Monte Foods,location 5290
fid_96543,2014.0,,5310.799995,Obery Farms,location 5290
fid_58508,,,3195.8632,Wayne Farms,location 5290
fid_69416,,,8092.501621,Obery Farms,location 5290
fid_13545,1912.0,,4923.859,Obery Farms,location 5290
fid_94582,1900.0,,5518.4382,Obery Farms,location 5290
fid_14847,2000.0,,329.341135,Sanderson Farms,location 5290
fid_97094,1912.0,,829.159275,Del Monte Foods,location 5290
fid_64733,1980.0,,1557.797504,Del Monte Foods,location 5290
fid_60879,2006.0,,5022.429083,Del Monte Foods,location 5290
fid_38395,,,5778.5666,Obery Farms,location 5290
fid_52915,1939.0,,16722.54,Obery Farms,location 5290
fid_104981,,,1794.421445,Del Monte Foods,location 5290
fid_65842,,,1176.15198,Sanderson Farms,location 5290
fid_89635,,,261.800654,Del Monte Foods,location 5290
fid_19864,1962.0,,4598.6985,Obery Farms,location 5290
fid_48066,,,537.258049,Del Monte Foods,location 5290
fid_35554,1916.0,,7636.6266,Obery Farms,location 5290
fid_38386,,,218.043341,Sanderson Farms,location 5290
fid_41873,2006.0,,30213.634951,Obery Farms,location 5290
fid_68006,1929.0,,1495.552494,Sanderson Farms,location 5290
fid_97071,2016.0,,3576.7655,Obery Farms,location 5290
fid_40726,1924.0,,5956.2900389999995,Obery Farms,location 5290
fid_26373,,,570.331517,Sanderson Farms,location 5290
fid_17291,,,10219.33,Obery Farms,location 5290
fid_57763,2005.0,,1378.587617,Mountaire Farms,location 5290
fid_77764,,,3380.461461,Sanderson Farms,location 5290
fid_28834,,,3839.588087,Obery Farms,location 5290
fid_107721,,,657.660337,Del Monte Foods,location 5290
fid_17623,1978.0,,6466.0488,Obery Farms,location 5290
fid_109740,1926.0,,8000.80636,Sanderson Farms,location 5290
fid_35085,1940.0,,25204.5839,Obery Farms,location 5290
fid_118770,2004.0,,7562.025491,Del Monte Foods,location 5290
fid_70492,,,1047.388422,Sanderson Farms,location 5290
fid_115082,,,810.671578,Del Monte Foods,location 5290
fid_25403,,,90.02300699999999,Sanderson Farms,location 5290
fid_55446,,,3021.855881,Del Monte Foods,location 5290
fid_56541,1983.0,,18843.422587,Mountaire Farms,location 5290
fid_58022,1930.0,,9420.3642,Obery Farms,location 5290
fid_93543,,,1325.632907,Del Monte Foods,location 5290
fid_99209,,,129.692588,Sanderson Farms,location 5290
fid_31572,1930.0,,1108.704402,Del Monte Foods,location 5290
fid_117121,,,2222.053954,Del Monte Foods,location 5290
fid_117333,,,163.50928,Freight Farms,location 5290
fid_26299,,,9587.5896,Del Monte Foods,location 5290
fid_112412,,,2141.878665,Sanderson Farms,location 5290
fid_117190,,,3669.6684999999998,Obery Farms,location 5290
fid_58850,2002.0,,2779.286148,Wayne Farms,location 5290
fid_105821,,,1446.871322,Dole Food Company,location 5290
fid_84765,,,1082.412853,Sanderson Farms,location 5290
fid_42209,,,3396.719486,Del Monte Foods,location 5290
fid_17483,,,5779.031115,Wayne Farms,location 5290
fid_82202,1962.0,,3254.670799,Del Monte Foods,location 5290
fid_19423,,,303.514101,Del Monte Foods,location 5290
fid_80428,1964.0,,6577.5324,Obery Farms,location 5290
fid_46695,1940.0,,10126.427,Obery Farms,location 5290
fid_118177,1960.0,,1202.629335,Del Monte Foods,location 5290
fid_92434,1910.0,,3804.37785,Obery Farms,location 5290
fid_66592,,,4086.988776,Del Monte Foods,location 5290
fid_65705,2011.0,,1994.813216,Del Monte Foods,location 5290
fid_14904,1904.0,,30542.79028,Wayne Farms,location 5290
fid_43422,1900.0,,1703.84102,Dole Food Company,location 5290
fid_72251,1931.0,,10857.759416,Obery Farms,location 5290
fid_109723,,,465.722739,Sanderson Farms,location 5290
fid_71509,1931.0,,14409.2553,Obery Farms,location 5290
fid_73479,1984.0,,2310.962125,Del Monte Foods,location 5290
fid_37636,1932.0,,1539.960128,Del Monte Foods,location 5290
fid_101875,2014.0,,2712.024376,Foster Farms,location 5290
fid_104163,,,1312.254875,Del Monte Foods,location 5290
fid_17235,1932.0,,7404.3691,Obery Farms,location 5290
fid_41249,,,426.331867,Sanderson Farms,location 5290
fid_19406,2004.0,,3413.627832,Sanderson Farms,location 5290
fid_57272,,,1665.472081,Del Monte Foods,location 5290
fid_75209,1959.0,,6447.4682,Obery Farms,location 5290
fid_83989,,,857.123078,Del Monte Foods,location 5290
fid_114270,,,2322.575,Del Monte Foods,location 5290
fid_35874,,,911.935848,Del Monte Foods,location 5290
fid_109089,,,594.5792,Wayne Farms,location 5290
fid_34083,,,2090.3175,Del Monte Foods,location 5290
fid_30532,,,4407.225417,Del Monte Foods,location 5290
